역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
95,다대포해수욕장,2026-01-07,수,하차,3869,0,0,0,3,29,95,151,187,167,224,218,287,333,307,284,312,289,329,227,127,113,92,46,49
95,다대포해수욕장,2026-01-08,목,승차,4419,0,0,0,22,62,136,370,386,311,311,318,330,305,288,412,307,321,201,110,85,67,54,19,4
95,다대포해수욕장,2026-01-08,목,하차,3536,0,0,0,0,19,91,146,165,129,171,203,236,263,284,261,307,285,316,215,113,88,99,74,71
95,다대포해수욕장,2026-01-09,금,승차,4759,4,3,1,34,62,150,329,410,264,287,314,328,336,393,431,351,383,286,128,93,79,72,21,0
95,다대포해수욕장,2026-01-09,금,하차,3768,1,3,0,3,30,89,139,187,139,179,207,239,300,284,278,335,298,304,220,132,124,118,98,61
95,다대포해수욕장,2026-01-10,토,승차,4311,0,0,0,27,43,80,145,217,299,337,390,428,439,340,332,309,338,184,111,110,89,75,17,1
95,다대포해수욕장,2026-01-10,토,하차,3532,0,0,0,0,19,66,97,135,167,230,265,271,261,254,282,305,321,193,172,132,110,106,83,63
95,다대포해수욕장,2026-01-11,일,승차,3244,0,3,0,14,36,60,96,178,188,216,250,270,274,361,326,264,270,141,91,85,50,48,23,0
95,다대포해수욕장,2026-01-11,일,하차,2884,0,2,0,0,23,44,69,89,158,210,217,187,244,272,241,256,219,162,121,114,91,69,44,52
95,다대포해수욕장,2026-01-12,월,승차,4509,0,0,0,28,68,156,353,399,337,300,328,333,345,410,372,253,321,192,104,83,60,55,12,0
95,다대포해수욕장,2026-01-12,월,하차,3552,0,0,0,1,17,79,139,164,127,142,208,260,301,275,270,313,299,295,208,126,107,99,80,42
95,다대포해수욕장,2026-01-13,화,승차,4626,0,0,0,19,62,169,355,429,325,343,343,354,365,360,430,250,297,212,98,92,58,48,16,1
95,다대포해수욕장,2026-01-13,화,하차,3775,0,0,0,0,26,80,158,156,146,180,236,322,286,296,260,324,301,325,198,117,118,110,73,63
95,다대포해수욕장,2026-01-14,수,승차,4857,0,0,0,27,73,151,354,435,333,355,350,331,379,332,418,357,347,255,120,84,78,65,13,0
95,다대포해수욕장,2026-01-14,수,하차,3871,0,0,0,0,24,90,142,200,167,191,226,292,326,298,283,303,309,296,209,146,135,121,74,39
95,다대포해수욕장,2026-01-15,목,승차,5102,3,0,2,32,65,150,338,416,346,322,339,330,363,359,532,426,401,240,132,121,101,66,18,0
95,다대포해수욕장,2026-01-15,목,하차,4173,0,3,1,0,23,90,128,198,170,206,244,357,368,344,318,335,322,328,239,127,125,130,64,53
95,다대포해수욕장,2026-01-16,금,승차,5432,0,1,0,31,56,149,343,433,351,326,368,353,410,456,534,424,402,342,163,106,79,75,23,7
95,다대포해수욕장,2026-01-16,금,하차,4336,0,2,0,1,17,99,133,227,202,207,262,375,350,350,346,364,314,303,235,144,113,130,90,72
95,다대포해수욕장,2026-01-17,토,승차,5199,0,0,0,24,43,90,142,256,259,399,425,454,383,497,508,516,475,254,159,123,107,69,16,0
95,다대포해수욕장,2026-01-17,토,하차,4536,0,0,0,1,21,70,82,161,188,290,354,450,434,389,409,390,328,255,175,145,126,126,73,69
95,다대포해수욕장,2026-01-18,일,승차,4414,0,0,0,20,45,57,93,185,225,250,293,369,315,469,515,496,414,264,159,88,82,48,27,0
95,다대포해수욕장,2026-01-18,일,하차,3988,2,0,0,0,17,64,83,119,182,300,307,344,382,409,409,310,279,182,181,139,113,79,43,44
95,다대포해수욕장,2026-01-19,월,승차,4665,0,0,1,30,67,148,365,492,336,339,342,381,310,350,420,326,265,203,92,81,60,41,16,0
95,다대포해수욕장,2026-01-19,월,하차,3684,0,0,1,0,29,101,159,210,164,174,226,299,276,254,279,278,305,297,201,120,110,98,58,45
95,다대포해수욕장,2026-01-20,화,승차,4608,0,0,0,25,63,140,350,411,334,293,346,358,346,326,400,316,327,225,119,96,60,50,21,2
95,다대포해수욕장,2026-01-20,화,하차,3673,0,0,0,0,20,84,151,190,141,161,182,327,260,283,299,275,291,342,204,113,128,111,68,43
95,다대포해수욕장,2026-01-21,수,승차,4290,0,0,0,22,60,157,333,446,309,279,319,283,324,325,358,260,311,203,101,77,65,44,11,3
95,다대포해수욕장,2026-01-21,수,하차,3388,0,0,0,0,25,76,150,182,145,161,165,210,272,204,239,260,291,291,224,116,131,99,83,64
95,다대포해수욕장,2026-01-22,목,승차,4061,0,0,0,26,61,147,323,428,314,288,288,254,280,281,301,232,273,181,115,116,62,74,17,0
95,다대포해수욕장,2026-01-22,목,하차,3179,0,0,0,0,22,58,142,176,132,138,149,233,225,193,213,307,276,276,199,122,100,89,72,57
95,다대포해수욕장,2026-01-23,금,승차,4556,4,0,0,32,55,153,312,424,295,315,319,315,346,321,395,327,346,254,128,73,74,49,19,0
95,다대포해수욕장,2026-01-23,금,하차,3620,4,0,0,0,24,87,135,176,174,148,190,265,268,269,245,313,317,322,205,109,106,120,96,47
95,다대포해수욕장,2026-01-24,토,승차,4304,0,0,0,20,50,67,121,231,296,339,355,412,392,361,367,322,313,249,125,109,97,63,15,0
95,다대포해수욕장,2026-01-24,토,하차,3416,0,0,0,0,20,50,86,125,175,227,232,292,291,242,292,270,275,214,162,163,98,98,62,42
95,다대포해수욕장,2026-01-25,일,승차,3505,0,0,0,11,37,52,64,167,198,229,283,283,316,309,401,315,270,220,105,83,85,64,13,0
95,다대포해수욕장,2026-01-25,일,하차,3139,0,0,0,0,21,50,63,74,136,222,208,235,264,310,291,293,229,173,151,105,125,74,62,53
95,다대포해수욕장,2026-01-26,월,승차,4544,0,2,1,29,57,144,361,438,337,365,327,321,351,367,367,260,317,193,105,90,50,46,16,0
95,다대포해수욕장,2026-01-26,월,하차,3617,1,3,0,2,18,80,156,226,171,196,209,295,256,259,239,331,292,288,214,112,87,79,49,54
95,다대포해수욕장,2026-01-27,화,승차,4727,0,0,0,27,57,150,332,433,355,376,370,336,377,346,428,303,300,221,113,76,62,47,18,0
95,다대포해수욕장,2026-01-27,화,하차,3786,0,0,0,1,26,81,148,225,153,191,233,284,278,240,279,368,319,297,211,116,111,100,71,54
95,다대포해수욕장,2026-01-28,수,승차,4579,0,0,0,34,49,170,367,425,345,340,335,312,326,325,397,283,336,238,91,100,46,48,12,0
95,다대포해수욕장,2026-01-28,수,하차,3494,0,0,0,0,19,80,146,186,163,173,169,264,238,267,245,278,284,301,186,147,121,92,88,47
95,다대포해수욕장,2026-01-29,목,승차,4743,0,0,0,23,49,165,371,411,331,315,326,370,384,364,398,337,344,217,127,80,63,50,17,1
95,다대포해수욕장,2026-01-29,목,하차,3864,1,0,0,0,24,72,135,203,193,181,262,256,334,303,255,323,314,311,227,113,120,113,74,50
95,다대포해수욕장,2026-01-30,금,승차,4488,0,0,0,26,56,154,314,425,326,292,311,349,353,320,367,276,305,241,114,120,69,52,18,0
95,다대포해수욕장,2026-01-30,금,하차,3469,0,0,0,0,20,77,131,188,148,147,174,243,209,247,283,288,289,332,210,127,116,90,95,55
95,다대포해수욕장,2026-01-31,토,승차,4578,0,0,1,18,40,71,109,224,292,307,397,406,346,385,451,431,363,305,161,111,83,57,20,0
95,다대포해수욕장,2026-01-31,토,하차,3858,0,0,1,1,19,68,92,118,176,221,265,335,366,350,349,314,304,218,165,129,132,94,75,66
96,다대포항,2026-01-01,목,승차,2314,0,0,0,14,39,116,97,183,148,150,232,140,175,234,169,173,151,103,61,50,53,21,4,1
96,다대포항,2026-01-01,목,하차,2378,0,0,0,0,17,79,73,145,162,96,122,210,196,192,189,185,176,138,111,88,75,60,39,25
96,다대포항,2026-01-02,금,승차,3350,1,0,0,6,44,91,201,230,217,256,288,289,224,244,293,250,236,218,89,88,42,35,6,2
96,다대포항,2026-01-02,금,하차,3620,1,2,0,0,21,106,105,200,216,211,207,227,267,269,303,298,321,299,189,95,109,77,74,23
96,다대포항,2026-01-03,토,승차,2928,0,0,0,13,53,65,87,129,159,205,308,235,252,263,238,212,181,182,128,84,72,51,7,4
96,다대포항,2026-01-03,토,하차,3094,1,0,0,1,26,71,68,119,212,169,220,229,205,220,281,287,234,199,116,134,113,93,67,29
96,다대포항,2026-01-04,일,승차,2117,0,0,0,5,32,34,55,73,116,160,162,175,205,205,225,195,157,98,88,45,61,19,7,0
96,다대포항,2026-01-04,일,하차,2381,0,0,0,0,16,52,45,55,85,118,160,188,167,209,274,248,192,152,119,97,101,60,32,11
96,다대포항,2026-01-05,월,승차,3642,0,0,0,13,68,117,253,277,263,243,308,270,226,291,267,283,293,214,95,60,49,47,4,1
96,다대포항,2026-01-05,월,하차,3955,0,0,0,0,21,93,117,237,235,231,260,229,290,312,383,362,325,330,167,128,112,54,52,17
96,다대포항,2026-01-06,화,승차,3593,0,0,0,8,70,109,238,301,234,239,244,284,274,293,297,221,294,211,92,70,67,37,8,2
96,다대포항,2026-01-06,화,하차,4055,0,0,0,0,25,118,121,236,250,219,238,270,268,286,374,348,346,361,205,120,125,79,48,18
96,다대포항,2026-01-07,수,승차,3593,1,0,0,11,67,100,243,290,217,250,324,283,262,250,305,262,227,209,97,78,67,35,13,2
96,다대포항,2026-01-07,수,하차,4028,2,0,0,0,25,95,126,230,215,229,257,287,273,332,400,292,359,359,181,109,105,92,37,23
96,다대포항,2026-01-08,목,승차,3562,0,0,0,10,61,96,253,278,227,224,296,311,247,332,259,248,256,193,98,78,51,35,9,0
96,다대포항,2026-01-08,목,하차,3875,0,0,0,0,21,129,139,237,221,193,267,232,241,288,341,313,345,344,185,121,108,86,48,16
96,다대포항,2026-01-09,금,승차,3819,0,0,0,15,60,101,240,276,203,240,307,271,251,350,284,284,359,241,117,63,69,67,20,1
96,다대포항,2026-01-09,금,하차,4200,0,0,0,0,23,138,132,226,243,214,249,243,253,359,366,327,419,383,230,114,102,101,54,24
96,다대포항,2026-01-10,토,승차,3209,0,0,0,6,52,54,90,147,202,233,362,289,234,257,266,240,284,152,129,87,63,52,9,1
96,다대포항,2026-01-10,토,하차,3592,0,0,0,1,27,121,76,147,234,168,278,297,248,243,262,354,325,227,141,124,113,99,82,25
96,다대포항,2026-01-11,일,승차,2196,0,0,0,12,37,46,60,85,140,151,166,173,187,245,217,200,139,131,74,47,44,34,7,1
96,다대포항,2026-01-11,일,하차,2318,0,0,0,0,15,93,40,51,88,118,191,206,180,189,213,221,166,140,116,100,80,65,35,11
96,다대포항,2026-01-12,월,승차,3637,0,0,0,5,56,102,248,305,256,270,287,258,281,326,272,256,231,209,87,63,70,47,8,0
96,다대포항,2026-01-12,월,하차,3990,0,0,0,0,26,100,111,249,242,226,269,221,270,308,362,374,341,368,204,96,100,67,41,15
96,다대포항,2026-01-13,화,승차,3644,0,0,0,10,66,96,257,278,213,216,285,304,280,349,276,241,271,210,105,80,50,42,13,2
96,다대포항,2026-01-13,화,하차,4012,0,0,0,0,13,107,124,241,221,233,257,245,299,291,358,340,361,367,195,105,121,74,47,13
96,다대포항,2026-01-14,수,승차,3689,0,0,0,7,65,98,244,313,234,256,281,253,262,311,318,238,284,225,92,79,68,47,13,1
96,다대포항,2026-01-14,수,하차,4114,0,0,0,0,24,106,125,241,205,205,267,238,317,338,360,351,357,385,227,101,114,91,45,17
96,다대포항,2026-01-15,목,승차,3701,0,0,0,11,60,121,241,300,237,219,316,274,279,276,323,265,273,182,108,83,67,58,7,1
96,다대포항,2026-01-15,목,하차,4206,0,0,0,2,24,145,121,224,220,200,265,278,252,350,374,318,384,385,211,134,137,101,62,19
96,다대포항,2026-01-16,금,승차,4047,0,0,0,8,62,94,232,317,258,266,298,255,284,324,363,281,309,262,170,78,89,77,18,2
96,다대포항,2026-01-16,금,하차,4478,0,0,0,1,25,101,128,266,239,247,284,292,305,360,379,366,418,386,206,139,110,122,75,29
96,다대포항,2026-01-17,토,승차,3323,0,0,0,8,60,76,79,158,187,275,353,278,313,253,261,261,216,187,128,99,67,53,10,1
96,다대포항,2026-01-17,토,하차,3692,0,0,0,0,21,111,76,130,245,183,270,283,252,264,300,315,334,264,164,142,127,110,72,29
96,다대포항,2026-01-18,일,승차,2285,0,0,0,5,33,42,69,92,126,163,170,166,220,285,193,196,180,132,66,50,59,28,8,2
96,다대포항,2026-01-18,일,하차,2442,0,0,0,0,19,102,47,69,99,127,168,195,179,200,232,253,180,155,105,101,82,66,37,26
96,다대포항,2026-01-19,월,승차,3697,0,0,0,14,65,113,259,332,264,248,267,267,254,278,304,287,291,203,78,68,49,36,17,3
96,다대포항,2026-01-19,월,하차,4102,1,0,0,0,29,135,129,275,211,236,308,274,298,280,372,334,331,348,199,116,95,74,41,16
96,다대포항,2026-01-20,화,승차,3708,0,0,0,6,57,100,235,343,215,256,298,251,238,250,283,279,294,286,123,83,64,40,7,0
96,다대포항,2026-01-20,화,하차,4110,0,0,0,0,27,165,131,231,219,217,256,239,285,274,368,352,369,392,177,130,117,88,47,26
96,다대포항,2026-01-21,수,승차,3413,0,0,0,13,61,104,255,292,213,234,299,247,206,222,285,235,236,215,102,75,63,50,4,2
96,다대포항,2026-01-21,수,하차,3821,0,0,0,0,20,100,122,236,196,208,209,205,262,274,347,337,353,363,197,130,114,83,42,23
96,다대포항,2026-01-22,목,승차,3354,0,0,0,6,57,107,225,294,207,202,254,253,250,229,283,229,257,187,79,101,75,42,16,1
96,다대포항,2026-01-22,목,하차,3624,0,0,0,0,21,96,120,221,170,198,213,232,239,278,320,272,293,318,237,113,137,74,45,27
96,다대포항,2026-01-23,금,승차,3600,0,0,0,14,64,111,258,270,185,256,268,250,232,249,296,275,291,231,99,103,73,60,13,2
96,다대포항,2026-01-23,금,하차,4002,0,0,0,2,28,97,133,246,179,215,262,225,287,301,317,316,356,391,185,126,149,93,65,29
96,다대포항,2026-01-24,토,승차,3057,0,0,0,9,48,59,96,148,179,258,344,289,239,264,231,249,226,136,83,81,82,30,6,0
96,다대포항,2026-01-24,토,하차,3304,0,0,0,0,20,81,74,127,208,188,224,266,226,229,283,277,292,232,157,115,122,87,69,27
96,다대포항,2026-01-25,일,승차,2057,0,0,0,11,32,63,53,84,137,138,149,161,190,224,185,182,126,110,59,55,57,34,6,1
96,다대포항,2026-01-25,일,하차,2164,0,0,0,1,17,58,35,66,82,97,155,155,160,170,232,211,165,149,104,129,73,57,29,19
96,다대포항,2026-01-26,월,승차,3716,0,0,0,6,60,97,243,299,244,270,315,316,238,297,291,243,307,251,81,55,43,45,14,1
96,다대포항,2026-01-26,월,하차,4117,0,0,0,0,24,107,142,270,214,285,288,263,287,299,335,328,372,363,182,107,100,77,54,20
96,다대포항,2026-01-27,화,승차,3687,1,0,0,10,65,109,236,294,209,277,322,340,254,290,259,258,262,208,96,80,56,52,6,3
96,다대포항,2026-01-27,화,하차,4070,2,0,0,1,23,143,127,239,211,220,251,276,279,284,402,309,351,375,203,112,120,77,47,18
96,다대포항,2026-01-28,수,승차,3590,0,0,0,12,56,120,241,287,209,277,268,291,245,261,257,274,276,198,90,109,54,46,18,1
96,다대포항,2026-01-28,수,하차,4051,0,0,0,0,25,105,132,262,222,211,262,253,278,286,333,331,360,375,193,139,127,75,64,18
96,다대포항,2026-01-29,목,승차,3610,0,0,0,8,64,113,236,287,193,248,305,257,296,283,224,264,291,220,115,73,61,66,5,1
96,다대포항,2026-01-29,목,하차,3991,0,0,0,0,19,94,137,239,195,219,231,261,283,302,323,340,407,334,201,129,113,94,46,24
96,다대포항,2026-01-30,금,승차,3622,0,0,0,4,59,110,241,293,198,229,265,270,214,296,295,293,279,244,105,89,69,59,8,2
96,다대포항,2026-01-30,금,하차,4013,0,0,0,0,29,103,139,227,197,194,235,227,289,285,351,344,352,385,198,138,129,101,63,27
96,다대포항,2026-01-31,토,승차,3183,0,0,0,15,50,64,82,134,207,227,342,298,305,277,244,268,224,135,105,82,63,51,7,3
96,다대포항,2026-01-31,토,하차,3355,1,0,0,1,21,64,65,123,238,225,228,258,233,242,251,323,319,216,149,89,118,97,66,28
97,낫개,2026-01-01,목,승차,2964,0,0,0,8,104,272,171,205,185,205,215,280,198,193,193,167,172,121,80,64,70,40,17,4
97,낫개,2026-01-01,목,하차,3011,0,0,0,0,26,144,143,214,119,89,124,142,156,227,277,279,228,234,159,150,102,95,81,22
97,낫개,2026-01-02,금,승차,4565,0,0,0,10,89,180,419,485,344,318,328,293,350,304,323,276,267,221,125,83,66,59,21,4
97,낫개,2026-01-02,금,하차,4699,0,0,0,0,12,70,98,186,140,188,252,274,256,308,395,393,474,527,345,220,210,169,124,58
97,낫개,2026-01-03,토,승차,3999,0,0,0,11,79,100,149,256,332,312,380,404,370,285,288,278,218,180,96,89,81,64,25,2
97,낫개,2026-01-03,토,하차,3958,0,0,0,0,15,61,59,90,113,169,243,293,283,282,321,330,346,331,245,214,218,167,125,53
97,낫개,2026-01-04,일,승차,2988,0,0,0,4,44,74,102,172,248,205,300,303,302,271,225,196,165,104,81,66,64,47,14,1
97,낫개,2026-01-04,일,하차,3132,0,0,0,0,10,55,38,77,87,138,151,152,177,231,319,339,321,269,227,161,161,118,71,30
97,낫개,2026-01-05,월,승차,5003,0,4,0,23,118,223,536,563,448,357,326,338,365,350,331,255,295,184,95,73,62,38,18,1
97,낫개,2026-01-05,월,하차,5255,3,0,0,1,19,83,101,226,148,216,274,314,300,339,416,505,540,668,384,231,189,140,125,33
97,낫개,2026-01-06,화,승차,4990,0,0,0,11,108,230,522,541,432,397,294,390,372,325,295,258,301,211,108,89,55,35,15,1
97,낫개,2026-01-06,화,하차,5207,0,0,0,0,19,80,108,222,135,187,254,297,353,362,449,447,570,637,387,210,202,161,100,27
97,낫개,2026-01-07,수,승차,5168,0,0,0,16,107,226,514,563,401,427,406,374,375,340,302,269,285,216,98,95,78,54,21,1
97,낫개,2026-01-07,수,하차,5369,0,0,0,0,18,80,114,264,148,215,257,313,300,385,450,467,556,635,401,214,231,161,114,46
97,낫개,2026-01-08,목,승차,4807,0,0,0,13,103,243,521,543,376,347,327,333,343,341,271,298,292,188,87,80,50,39,9,3
97,낫개,2026-01-08,목,하차,5086,0,0,0,0,16,71,124,230,151,199,238,323,259,332,464,437,517,595,385,231,206,157,116,35
97,낫개,2026-01-09,금,승차,5131,2,0,0,15,94,227,505,554,390,383,348,339,358,312,310,296,338,247,133,105,79,68,26,2
97,낫개,2026-01-09,금,하차,5300,3,0,0,0,18,72,115,283,137,196,278,299,254,333,421,472,542,622,359,267,219,213,153,44
97,낫개,2026-01-10,토,승차,4205,0,0,0,12,88,110,189,279,357,425,430,402,298,287,256,282,291,172,126,75,45,61,19,1
97,낫개,2026-01-10,토,하차,4133,0,0,0,0,19,60,65,95,158,140,247,254,294,282,336,376,414,341,271,215,240,160,108,58
97,낫개,2026-01-11,일,승차,2913,0,0,0,8,70,74,109,178,269,230,288,277,243,239,231,154,158,117,88,68,52,41,16,3
97,낫개,2026-01-11,일,하차,3092,0,0,0,0,8,49,38,76,78,103,132,185,199,231,322,290,327,285,192,208,139,124,75,31
97,낫개,2026-01-12,월,승차,5141,0,0,0,13,97,239,519,579,444,390,419,354,409,344,300,322,238,175,93,80,72,35,18,1
97,낫개,2026-01-12,월,하차,5384,0,0,0,0,16,68,113,292,185,186,257,327,331,432,458,470,512,621,387,237,199,160,102,31
97,낫개,2026-01-13,화,승차,5210,0,0,0,12,120,230,546,538,396,411,411,354,404,355,272,298,324,214,105,91,60,53,14,2
97,낫개,2026-01-13,화,하차,5469,0,0,0,0,26,75,105,240,181,221,289,321,355,400,459,499,551,607,408,250,210,153,95,24
97,낫개,2026-01-14,수,승차,5167,0,0,0,13,105,217,525,586,384,440,406,319,375,319,381,277,296,210,105,80,69,44,15,1
97,낫개,2026-01-14,수,하차,5460,0,0,0,0,17,66,97,304,203,212,241,350,365,375,418,517,531,620,385,244,206,168,109,32
97,낫개,2026-01-15,목,승차,5265,0,0,0,13,111,240,506,562,405,447,409,364,375,320,307,288,316,217,144,100,78,40,20,3
97,낫개,2026-01-15,목,하차,5354,0,0,0,0,18,65,95,253,213,185,243,317,325,352,447,461,536,629,396,251,220,184,108,56
97,낫개,2026-01-16,금,승차,5502,0,0,0,16,100,214,518,557,443,430,389,355,378,327,393,352,354,269,142,88,72,70,33,2
97,낫개,2026-01-16,금,하차,5588,0,0,0,0,20,76,98,304,202,202,317,300,324,324,428,455,563,629,404,228,278,198,163,75
97,낫개,2026-01-17,토,승차,4700,0,0,0,14,96,114,207,298,414,400,418,475,351,314,345,370,277,207,111,110,84,72,20,3
97,낫개,2026-01-17,토,하차,4565,0,0,0,0,18,63,59,116,166,185,283,334,371,316,369,397,420,350,290,229,230,175,139,55
97,낫개,2026-01-18,일,승차,3269,0,0,0,5,61,75,110,206,275,271,319,344,277,248,249,247,198,109,99,62,55,39,16,4
97,낫개,2026-01-18,일,하차,3544,0,0,0,0,13,51,46,75,109,158,157,186,254,316,358,381,333,297,204,181,180,115,100,30
97,낫개,2026-01-19,월,승차,5306,0,0,0,13,125,234,524,636,467,422,440,392,417,361,273,260,256,198,95,69,62,40,21,1
97,낫개,2026-01-19,월,하차,5490,0,0,0,0,18,77,111,319,219,213,297,332,359,353,472,485,542,626,358,227,196,157,90,39
97,낫개,2026-01-20,화,승차,5072,0,0,0,13,105,227,536,550,429,439,389,335,357,287,349,252,294,195,114,84,67,33,14,3
97,낫개,2026-01-20,화,하차,5301,0,0,0,0,16,64,105,270,167,197,276,302,339,323,396,518,530,651,370,273,199,152,125,28
97,낫개,2026-01-21,수,승차,4842,4,0,0,11,104,217,511,543,401,351,349,333,326,318,265,272,291,240,100,66,68,50,20,2
97,낫개,2026-01-21,수,하차,4956,4,0,0,0,17,73,107,299,144,218,223,267,243,339,449,427,509,559,366,227,202,154,92,37
97,낫개,2026-01-22,목,승차,4647,0,0,0,9,86,206,486,552,420,346,340,307,333,264,242,253,276,195,103,106,60,48,13,2
97,낫개,2026-01-22,목,하차,4852,0,1,0,0,11,84,96,255,158,193,252,258,306,288,433,431,464,546,344,241,198,148,106,39
97,낫개,2026-01-23,금,승차,5246,0,0,0,16,105,212,489,547,425,384,371,358,382,338,320,290,348,248,125,113,68,79,26,2
97,낫개,2026-01-23,금,하차,5311,0,0,0,1,18,79,107,271,167,197,316,305,270,381,412,446,516,580,404,227,232,186,136,60
97,낫개,2026-01-24,토,승차,4312,0,0,0,16,95,123,167,304,342,368,398,424,336,292,299,326,266,185,111,98,74,61,23,4
97,낫개,2026-01-24,토,하차,4329,0,0,0,0,14,62,59,118,155,166,253,296,305,287,336,400,409,362,289,260,221,178,108,51
97,낫개,2026-01-25,일,승차,2975,0,0,0,9,50,79,122,181,266,253,314,288,248,237,240,173,157,107,63,72,52,45,16,3
97,낫개,2026-01-25,일,하차,3071,0,0,0,1,9,42,43,82,104,96,162,183,207,230,318,317,290,245,218,161,147,116,79,21
97,낫개,2026-01-26,월,승차,5216,0,0,0,14,104,224,514,570,462,467,417,375,375,307,320,278,289,191,105,81,69,37,16,1
97,낫개,2026-01-26,월,하차,5412,0,0,0,0,15,75,105,335,168,206,283,334,346,348,469,509,495,671,370,205,182,158,102,36
97,낫개,2026-01-27,화,승차,5285,12,2,0,9,110,234,509,580,480,458,406,364,348,341,303,280,305,219,100,90,79,37,18,1
97,낫개,2026-01-27,화,하차,5501,11,5,0,0,14,70,123,324,164,204,282,316,332,342,472,481,553,659,356,250,212,171,120,40
97,낫개,2026-01-28,수,승차,5204,0,0,0,12,98,231,522,591,439,393,390,351,327,318,379,317,309,222,100,74,80,38,12,1
97,낫개,2026-01-28,수,하차,5439,0,0,0,0,15,88,126,329,167,246,292,300,330,351,403,447,547,599,421,229,230,173,114,32
97,낫개,2026-01-29,목,승차,5050,0,0,0,11,109,216,512,567,397,383,359,322,359,341,320,299,281,211,126,84,76,54,22,1
97,낫개,2026-01-29,목,하차,5235,0,0,0,0,15,72,119,259,141,212,257,276,310,386,410,445,542,647,378,256,213,167,106,24
97,낫개,2026-01-30,금,승차,4998,0,0,0,12,92,224,498,561,356,382,329,352,291,268,292,317,341,255,147,109,74,67,28,3
97,낫개,2026-01-30,금,하차,5127,0,0,0,1,13,77,108,262,158,174,234,298,264,343,436,421,508,626,402,227,216,187,134,38
97,낫개,2026-01-31,토,승차,4330,0,0,0,20,85,107,186,292,407,372,396,469,343,289,290,243,263,199,112,91,94,55,15,2
97,낫개,2026-01-31,토,하차,4333,0,0,0,0,10,56,57,104,162,165,259,279,267,330,413,411,419,360,270,209,204,172,136,50
98,신장림,2026-01-01,목,승차,1888,0,0,0,8,65,289,165,91,107,113,151,145,132,120,114,112,81,74,46,45,15,11,4,0
98,신장림,2026-01-01,목,하차,1825,0,0,0,1,8,47,107,243,69,90,88,82,94,133,154,134,148,131,85,50,73,54,23,11
98,신장림,2026-01-02,금,승차,3086,0,0,0,11,64,100,238,289,212,251,221,278,225,204,175,182,283,171,65,54,35,20,7,1
98,신장림,2026-01-02,금,하차,2964,0,0,0,0,16,70,125,199,112,169,187,152,152,186,250,254,253,289,154,123,85,101,65,22
98,신장림,2026-01-03,토,승차,2488,0,0,0,9,65,67,107,170,177,234,242,267,207,172,188,157,180,104,52,42,29,9,9,1
98,신장림,2026-01-03,토,하차,2374,0,0,0,1,12,42,54,90,74,113,147,166,161,188,195,219,185,177,144,134,112,70,67,23
